,Country,Year,Both sexes,Male,Female,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,PM 2.5 Con,GDP per Capita
0,Afghanistan,2016,245,272,216,60,AF,0.581,652230,323000,32.49,93,Kabul,8672,149.9,0.023,AFN,4.47,0.021,0.7,19101353833,1.04,0.097,47.9,Kabul,64.5,638,0.43,Pashto,0.784,0.28,38041754,0.489,0.093,0.714,0.1112,9797273,33.93911,67.709953,68.038,502.1154869
1,Albania,2016,96,122,71,105,AL,0.431,28748,9000,11.78,355,Tirana,4536,119.05,0.014,ALL,1.62,0.281,1.36,15278077447,1.07,0.55,7.8,Tirana,78.5,15,1.12,Albanian,0.569,1.2,2854191,0.557,0.186,0.366,0.1233,1747593,41.153332,20.168331,16.322,5352.857411
2,Algeria,2016,95,106,84,18,DZ,0.174,2381741,317000,24.28,213,Algiers,150006,151.36,0.02,DZD,3.02,0.008,0.28,1.69988E+11,1.099,0.514,20.1,Algiers,76.7,112,0.95,Arabic,0.281,1.72,43053054,0.412,0.372,0.661,0.117,31510100,28.033886,1.659626,22.68,3948.343279
3,Angola,2016,238,275,202,26,AO,0.475,1246700,117000,40.73,244,Luanda,34693,261.73,0.171,AOA,5.52,0.463,0.97,94635415870,1.135,0.093,51.6,Luanda,60.8,241,0.71,Portuguese,0.334,0.21,31825295,0.775,0.092,0.491,0.0689,21061025,-11.202692,17.873887,28.89,2973.59116
4,Argentina,2016,111,143,80,17,AR,0.543,2780400,105000,17.02,54,Buenos Aires,201348,232.75,0.535,ARS,2.26,0.098,1.1,4.49663E+11,1.097,0.9,8.8,Buenos Aires,76.5,39,3.35,Spanish,0.176,3.96,44938712,0.613,0.101,1.063,0.0979,41339571,-38.416097,-63.616672,11.832,10006.14897
5,Armenia,2016,116,176,65,104,AM,0.589,29743,49000,13.99,374,Yerevan,5156,129.18,0.014,AMD,1.76,0.117,0.77,13672802158,0.927,0.546,11,Yerevan,74.9,26,0.66,Armenian,0.816,4.4,2957731,0.556,0.209,0.226,0.1699,1869848,40.069099,45.038189,34.056,4622.733493
6,Azerbaijan,2016,118,160,76,123,AZ,0.577,86600,82000,14,994,Baku,37620,156.32,0.026,AZN,1.73,0.141,0.56,39207000000,0.997,0.277,19.2,Baku,72.9,26,0.47,Azerbaijani language,0.786,3.45,10023318,0.665,0.13,0.407,0.0551,5616165,40.143105,47.576927,25.13,3911.57898
7,Bangladesh,2016,130,150,110,1265,BD,0.706,148460,221000,18.18,880,Dhaka,84246,179.68,0.056,BDT,2.04,0.11,1.12,3.02571E+11,1.165,0.206,25.1,Dhaka,72.3,173,0.51,Bengali,0.718,0.58,167310838,0.59,0.088,0.334,0.0419,60987417,23.684994,90.356331,44.682,1808.437862
8,Barbados,2016,100,129,74,668,BB,0.233,430,1000,10.65,1,Bridgetown,1276,134.09,0.041,BBD,1.62,0.147,1.81,5209000000,0.994,0.654,11.3,Bridgetown,79.1,27,3.13,English,0.452,2.48,287025,0.652,0.275,0.356,0.1033,89431,13.193887,-59.543198,9.696,18148.24493
9,Belgium,2016,72,89,54,383,BE,0.446,30528,32000,10.3,32,City of Brussels,96889,117.11,0.014,EUR,1.62,0.226,1.43,5.29607E+11,1.039,0.797,2.9,Brussels,81.6,5,10.31,French,0.176,3.07,11484055,0.536,0.24,0.554,0.0559,11259082,50.503887,4.469936,11.224,46116.69923
