Country,Code,Year,GDP,417484-annotations
Afghanistan,AFG,1950,9421400000,
Afghanistan,AFG,1951,9692280000,
Afghanistan,AFG,1952,10017325000,
Afghanistan,AFG,1953,10630520000,
Afghanistan,AFG,1954,10866360000,
Afghanistan,AFG,1955,11078186000,
Afghanistan,AFG,1956,11581236000,
Afghanistan,AFG,1957,11578973000,
Afghanistan,AFG,1958,12238842000,
Afghanistan,AFG,1959,12579875000,
Afghanistan,AFG,1960,13033254000,
Afghanistan,AFG,1961,13146287000,
Afghanistan,AFG,1962,13367634000,
Afghanistan,AFG,1963,13630298000,
Afghanistan,AFG,1964,13870504000,
Afghanistan,AFG,1965,14187420000,
Afghanistan,AFG,1966,14325264000,
Afghanistan,AFG,1967,14734026000,
Afghanistan,AFG,1968,15254250000,
Afghanistan,AFG,1969,15493194000,
Afghanistan,AFG,1970,15812232000,
Afghanistan,AFG,1971,15770513000,
Afghanistan,AFG,1972,13170553000,
Afghanistan,AFG,1973,13568631000,
Afghanistan,AFG,1974,14309108000,
Afghanistan,AFG,1975,15177768000,
Afghanistan,AFG,1976,16023605000,
Afghanistan,AFG,1977,15207360000,
Afghanistan,AFG,1978,16337830000,
Afghanistan,AFG,1979,15913788000,
Afghanistan,AFG,1980,15329836000,
Afghanistan,AFG,1981,15645344000,
Afghanistan,AFG,1982,15980410000,
Afghanistan,AFG,1983,16755333000,
Afghanistan,AFG,1984,17072153000,
Afghanistan,AFG,1985,17108480000,
Afghanistan,AFG,1986,17641345000,
Afghanistan,AFG,1987,15810816000,
Afghanistan,AFG,1988,14499069000,
Afghanistan,AFG,1989,13489497000,
Afghanistan,AFG,1990,13065984000,
Afghanistan,AFG,1991,12047362000,
Afghanistan,AFG,1992,12677539000,
Afghanistan,AFG,1993,9834581000,
Afghanistan,AFG,1994,7919857000,
Afghanistan,AFG,1995,12307526000,
Afghanistan,AFG,1996,12070126000,
Afghanistan,AFG,1997,11850752000,
Afghanistan,AFG,1998,11692172000,
Afghanistan,AFG,1999,11517317000,
Afghanistan,AFG,2000,11283793000,
Afghanistan,AFG,2001,11021273000,
Afghanistan,AFG,2002,18804871000,
Afghanistan,AFG,2003,21074344000,
Afghanistan,AFG,2004,22332572000,
Afghanistan,AFG,2005,25397688000,
Afghanistan,AFG,2006,28704401000,
Afghanistan,AFG,2007,34507530000,
Afghanistan,AFG,2008,36561043000,
Afghanistan,AFG,2009,44358720000,
Afghanistan,AFG,2010,47399424000,
Afghanistan,AFG,2011,53326336000,
Afghanistan,AFG,2012,59166900000,
Afghanistan,AFG,2013,62993700000,
