Country,Year,Both sexes,Male,Female,Region
Afghanistan,2016,245,272,216,Asia & Pacific
Afghanistan,2015,233,254,210,Asia & Pacific
Afghanistan,2014,234,254,213,Asia & Pacific
Afghanistan,2013,235,254,215,Asia & Pacific
Afghanistan,2012,242,262,221,Asia & Pacific
Afghanistan,2011,248,268,227,Asia & Pacific
Afghanistan,2010,255,275,233,Asia & Pacific
Afghanistan,2009,260,281,238,Asia & Pacific
Afghanistan,2008,265,286,243,Asia & Pacific
Afghanistan,2007,273,294,250,Asia & Pacific
Afghanistan,2006,276,296,254,Asia & Pacific
Afghanistan,2005,277,296,258,Asia & Pacific
Afghanistan,2004,282,300,263,Asia & Pacific
Afghanistan,2003,286,304,268,Asia & Pacific
Afghanistan,2002,292,309,275,Asia & Pacific
Afghanistan,2001,307,330,283,Asia & Pacific
Afghanistan,2000,316,340,290,Asia & Pacific
Albania,2016,96,122,71,Europe
Albania,2015,92,118,66,Europe
Albania,2014,98,124,72,Europe
Albania,2013,100,127,74,Europe
Albania,2012,103,130,77,Europe
Albania,2011,103,134,72,Europe
Albania,2010,103,134,73,Europe
Albania,2009,103,133,72,Europe
Albania,2008,102,131,72,Europe
Albania,2007,101,130,72,Europe
Albania,2006,101,128,72,Europe
Albania,2005,106,125,85,Europe
Albania,2004,101,127,74,Europe
Albania,2003,107,129,82,Europe
Albania,2002,102,126,77,Europe
Albania,2001,100,125,73,Europe
Albania,2000,106,133,76,Europe
Algeria,2016,95,106,84,Arab States
Algeria,2015,96,108,85,Arab States
Algeria,2014,98,109,86,Arab States
Algeria,2013,100,111,88,Arab States
Algeria,2012,101,113,89,Arab States
Algeria,2011,103,115,91,Arab States
Algeria,2010,104,116,92,Arab States
Algeria,2009,107,119,94,Arab States
Algeria,2008,108,121,96,Arab States
Algeria,2007,111,124,98,Arab States
Algeria,2006,115,128,101,Arab States
Algeria,2005,119,133,105,Arab States
Algeria,2004,125,141,109,Arab States
Algeria,2003,133,150,115,Arab States
Algeria,2002,135,152,117,Arab States
Algeria,2001,139,156,121,Arab States
Algeria,2000,142,160,124,Arab States
Angola,2016,238,275,202,Africa
Angola,2015,240,278,203,Africa
Angola,2014,244,282,207,Africa
Angola,2013,249,286,214,Africa
Angola,2012,253,290,217,Africa
Angola,2011,260,298,224,Africa
Angola,2010,270,307,233,Africa
Angola,2009,281,319,245,Africa
Angola,2008,292,329,256,Africa
Angola,2007,303,340,267,Africa
Angola,2006,314,350,279,Africa
Angola,2005,323,358,288,Africa
Angola,2004,334,370,299,Africa
Angola,2003,343,379,308,Africa
Angola,2002,355,391,319,Africa
Angola,2001,372,412,333,Africa
Angola,2000,384,423,345,Africa
Antigua and Barbuda,2016,120,137,104,Latin America
Antigua and Barbuda,2015,122,140,105,Latin America
Antigua and Barbuda,2014,127,144,111,Latin America
Antigua and Barbuda,2013,127,146,109,Latin America
Antigua and Barbuda,2012,127,151,104,Latin America
Antigua and Barbuda,2011,128,157,100,Latin America
Antigua and Barbuda,2010,135,165,105,Latin America
Antigua and Barbuda,2009,138,168,110,Latin America
Antigua and Barbuda,2008,147,172,122,Latin America
Antigua and Barbuda,2007,149,173,125,Latin America
Antigua and Barbuda,2006,155,181,129,Latin America
Antigua and Barbuda,2005,156,187,125,Latin America
Antigua and Barbuda,2004,153,181,125,Latin America
Antigua and Barbuda,2003,151,176,127,Latin America
Antigua and Barbuda,2002,149,171,128,Latin America
Antigua and Barbuda,2001,154,179,131,Latin America
Antigua and Barbuda,2000,157,183,132,Latin America
Argentina,2016,111,143,80,Latin America
Argentina,2015,113,145,80,Latin America
Argentina,2014,113,145,80,Latin America
Argentina,2013,116,151,82,Latin America
Argentina,2012,118,152,83,Latin America
Argentina,2011,118,152,84,Latin America
Argentina,2010,119,153,85,Latin America
Argentina,2009,123,158,88,Latin America
Argentina,2008,123,162,86,Latin America
Argentina,2007,126,165,88,Latin America
Argentina,2006,124,162,86,Latin America
Argentina,2005,125,163,87,Latin America
Argentina,2004,128,166,90,Latin America
Argentina,2003,134,176,93,Latin America
Argentina,2002,137,182,92,Latin America
Argentina,2001,138,181,94,Latin America
Argentina,2000,139,183,94,Latin America
Armenia,2016,116,176,65,Europe
Armenia,2015,121,182,69,Europe
Armenia,2014,118,180,66,Europe
Armenia,2013,121,181,69,Europe
Armenia,2012,131,194,75,Europe
Armenia,2011,135,202,77,Europe
Armenia,2010,138,203,81,Europe
Armenia,2009,142,211,82,Europe
Armenia,2008,144,211,86,Europe
Armenia,2007,137,201,80,Europe
Armenia,2006,145,211,86,Europe
Armenia,2005,140,202,85,Europe
Armenia,2004,135,194,84,Europe
Armenia,2003,137,194,86,Europe
Armenia,2002,137,197,84,Europe
Armenia,2001,143,202,92,Europe
Armenia,2000,143,204,91,Europe
Australia,2016,61,77,45,Asia & Pacific
Australia,2015,62,79,46,Asia & Pacific
Australia,2014,61,77,45,Asia & Pacific
Australia,2013,60,75,45,Asia & Pacific
Australia,2012,60,75,44,Asia & Pacific
Australia,2011,62,78,46,Asia & Pacific
Australia,2010,63,80,46,Asia & Pacific
Australia,2009,65,81,48,Asia & Pacific
Australia,2008,64,82,47,Asia & Pacific
Australia,2007,65,82,48,Asia & Pacific
Australia,2006,65,82,47,Asia & Pacific
Australia,2005,68,86,50,Asia & Pacific
Australia,2004,67,85,49,Asia & Pacific
Australia,2003,69,88,50,Asia & Pacific
Australia,2002,72,90,53,Asia & Pacific
Australia,2001,74,93,53,Asia & Pacific
Australia,2000,77,97,56,Asia & Pacific
Austria,2016,62,80,44,Europe
Austria,2015,64,84,44,Europe
Austria,2014,65,84,45,Europe
Austria,2013,67,88,45,Europe
Austria,2012,68,90,46,Europe
Austria,2011,72,94,49,Europe
Austria,2010,74,100,49,Europe
Austria,2009,77,103,50,Europe
Austria,2008,76,101,51,Europe
Austria,2007,80,106,53,Europe
Austria,2006,80,108,53,Europe
Austria,2005,84,112,55,Europe
Austria,2004,84,113,54,Europe
Austria,2003,86,113,58,Europe
Austria,2002,87,117,57,Europe
Austria,2001,90,119,59,Europe
Austria,2000,94,124,62,Europe
Azerbaijan,2016,118,160,76,Europe
Azerbaijan,2015,120,163,78,Europe
Azerbaijan,2014,121,165,79,Europe
Azerbaijan,2013,124,168,81,Europe
Azerbaijan,2012,126,171,83,Europe
Azerbaijan,2011,129,176,84,Europe
Azerbaijan,2010,132,177,88,Europe
Azerbaijan,2009,133,177,90,Europe
Azerbaijan,2008,142,191,94,Europe
Azerbaijan,2007,141,187,95,Europe
Azerbaijan,2006,153,207,100,Europe
Azerbaijan,2005,160,215,106,Europe
Azerbaijan,2004,151,202,102,Europe
Azerbaijan,2003,151,199,104,Europe
Azerbaijan,2002,144,190,98,Europe
Azerbaijan,2001,149,199,102,Europe
Azerbaijan,2000,161,217,107,Europe
Bahamas,2016,159,199,120,Latin America
Bahamas,2015,161,202,119,Latin America
Bahamas,2014,168,209,127,Latin America
Bahamas,2013,166,207,126,Latin America
Bahamas,2012,163,203,123,Latin America
Bahamas,2011,158,198,119,Latin America
Bahamas,2010,159,205,113,Latin America
Bahamas,2009,166,216,117,Latin America
Bahamas,2008,168,217,119,Latin America
Bahamas,2007,171,220,122,Latin America
Bahamas,2006,177,224,130,Latin America
Bahamas,2005,180,228,133,Latin America
Bahamas,2004,187,236,138,Latin America
Bahamas,2003,203,255,152,Latin America
Bahamas,2002,206,258,154,Latin America
Bahamas,2001,204,257,152,Latin America
Bahamas,2000,202,255,150,Latin America
Bahrain,2016,57,61,50,Arab States
Bahrain,2015,59,63,51,Arab States
Bahrain,2014,62,68,50,Arab States
Bahrain,2013,63,68,53,Arab States
Bahrain,2012,66,68,61,Arab States
Bahrain,2011,66,68,62,Arab States
Bahrain,2010,66,67,65,Arab States
Bahrain,2009,69,74,60,Arab States
Bahrain,2008,73,79,62,Arab States
Bahrain,2007,80,92,59,Arab States
Bahrain,2006,89,96,75,Arab States
Bahrain,2005,83,92,68,Arab States
Bahrain,2004,94,102,80,Arab States
Bahrain,2003,92,96,85,Arab States
Bahrain,2002,99,113,76,Arab States
Bahrain,2001,98,109,81,Arab States
Bahrain,2000,101,112,81,Arab States
Bangladesh,2016,130,150,110,Asia & Pacific
Bangladesh,2015,133,152,113,Asia & Pacific
Bangladesh,2014,136,155,116,Asia & Pacific
Bangladesh,2013,138,156,118,Asia & Pacific
Bangladesh,2012,140,158,120,Asia & Pacific
Bangladesh,2011,141,159,123,Asia & Pacific
Bangladesh,2010,143,160,125,Asia & Pacific
Bangladesh,2009,145,161,127,Asia & Pacific
Bangladesh,2008,147,163,130,Asia & Pacific
Bangladesh,2007,150,166,133,Asia & Pacific
Bangladesh,2006,151,166,136,Asia & Pacific
Bangladesh,2005,154,167,141,Asia & Pacific
Bangladesh,2004,158,169,146,Asia & Pacific
Bangladesh,2003,161,171,150,Asia & Pacific
Bangladesh,2002,164,172,155,Asia & Pacific
Bangladesh,2001,168,174,161,Asia & Pacific
Bangladesh,2000,173,177,169,Asia & Pacific
Barbados,2016,100,129,74,Latin America
Barbados,2015,101,129,75,Latin America
Barbados,2014,101,128,75,Latin America
Barbados,2013,101,129,76,Latin America
Barbados,2012,108,141,78,Latin America
Barbados,2011,106,134,79,Latin America
Barbados,2010,108,137,81,Latin America
Barbados,2009,110,138,84,Latin America
Barbados,2008,112,140,86,Latin America
Barbados,2007,112,139,87,Latin America
Barbados,2006,113,139,88,Latin America
Barbados,2005,114,140,89,Latin America
Barbados,2004,116,143,90,Latin America
Barbados,2003,123,153,95,Latin America
Barbados,2002,126,157,97,Latin America
Barbados,2001,127,157,99,Latin America
Barbados,2000,128,159,100,Latin America
Belarus,2016,161,241,82,Europe
Belarus,2015,163,246,82,Europe
Belarus,2014,175,261,90,Europe
Belarus,2013,183,273,95,Europe
Belarus,2012,192,287,97,Europe
Belarus,2011,227,338,115,Europe
Belarus,2010,226,336,113,Europe
Belarus,2009,225,334,115,Europe
Belarus,2008,228,340,114,Europe
Belarus,2007,230,339,119,Europe
Belarus,2006,246,362,125,Europe
Belarus,2005,255,373,130,Europe
Belarus,2004,249,364,129,Europe
Belarus,2003,254,372,130,Europe
Belarus,2002,264,383,137,Europe
Belarus,2001,255,372,131,Europe
Belarus,2000,247,361,128,Europe
Belgium,2016,72,89,54,Europe
Belgium,2015,72,89,54,Europe
Belgium,2014,73,91,54,Europe
Belgium,2013,77,95,58,Europe
Belgium,2012,79,100,58,Europe
Belgium,2011,81,101,60,Europe
Belgium,2010,81,102,59,Europe
Belgium,2009,84,107,61,Europe
Belgium,2008,86,110,61,Europe
Belgium,2007,86,108,62,Europe
Belgium,2006,85,109,60,Europe
Belgium,2005,88,114,61,Europe
Belgium,2004,89,116,62,Europe
Belgium,2003,94,121,65,Europe
Belgium,2002,97,126,67,Europe
Belgium,2001,98,128,68,Europe
Belgium,2000,99,130,68,Europe
Belize,2016,179,225,132,Latin America
Belize,2015,182,226,135,Latin America
Belize,2014,183,226,137,Latin America
Belize,2013,184,227,138,Latin America
Belize,2012,183,227,136,Latin America
Belize,2011,182,226,136,Latin America
Belize,2010,182,225,136,Latin America
Belize,2009,183,225,138,Latin America
Belize,2008,183,224,138,Latin America
Belize,2007,181,222,138,Latin America
Belize,2006,185,227,139,Latin America
Belize,2005,190,235,143,Latin America
Belize,2004,195,241,144,Latin America
Belize,2003,199,248,147,Latin America
Belize,2002,200,248,148,Latin America
Belize,2001,203,252,152,Latin America
Belize,2000,198,245,149,Latin America
Benin,2016,242,265,220,Africa
Benin,2015,246,269,224,Africa
Benin,2014,248,272,226,Africa
Benin,2013,250,273,227,Africa
Benin,2012,252,276,228,Africa
Benin,2011,254,279,230,Africa
Benin,2010,257,282,232,Africa
Benin,2009,261,287,237,Africa
Benin,2008,276,301,252,Africa
Benin,2007,281,306,257,Africa
Benin,2006,282,308,258,Africa
Benin,2005,284,310,259,Africa
Benin,2004,285,311,260,Africa
Benin,2003,285,312,259,Africa
Benin,2002,284,312,257,Africa
Benin,2001,283,312,256,Africa
Benin,2000,282,313,254,Africa
Bhutan,2016,207,205,209,Asia & Pacific
Bhutan,2015,211,208,215,Asia & Pacific
Bhutan,2014,215,211,220,Asia & Pacific
Bhutan,2013,219,214,224,Asia & Pacific
Bhutan,2012,222,217,228,Asia & Pacific
Bhutan,2011,225,221,230,Asia & Pacific
Bhutan,2010,228,224,232,Asia & Pacific
Bhutan,2009,232,229,235,Asia & Pacific
Bhutan,2008,235,232,237,Asia & Pacific
Bhutan,2007,239,237,241,Asia & Pacific
Bhutan,2006,246,244,248,Asia & Pacific
Bhutan,2005,254,251,256,Asia & Pacific
Bhutan,2004,264,263,266,Asia & Pacific
Bhutan,2003,271,268,275,Asia & Pacific
Bhutan,2002,279,276,283,Asia & Pacific
Bhutan,2001,287,284,291,Asia & Pacific
Bhutan,2000,309,308,310,Asia & Pacific
Bolivia (Plurinational State of),2016,182,214,150,Latin America
Bolivia (Plurinational State of),2015,185,216,153,Latin America
Bolivia (Plurinational State of),2014,188,219,157,Latin America
Bolivia (Plurinational State of),2013,192,222,160,Latin America
Bolivia (Plurinational State of),2012,195,225,164,Latin America
Bolivia (Plurinational State of),2011,198,229,167,Latin America
Bolivia (Plurinational State of),2010,202,233,171,Latin America
Bolivia (Plurinational State of),2009,207,238,175,Latin America
Bolivia (Plurinational State of),2008,211,243,178,Latin America
Bolivia (Plurinational State of),2007,215,248,182,Latin America
Bolivia (Plurinational State of),2006,219,251,186,Latin America
Bolivia (Plurinational State of),2005,222,254,189,Latin America
Bolivia (Plurinational State of),2004,226,258,193,Latin America
Bolivia (Plurinational State of),2003,230,262,197,Latin America
Bolivia (Plurinational State of),2002,234,266,201,Latin America
Bolivia (Plurinational State of),2001,238,269,205,Latin America
Bolivia (Plurinational State of),2000,243,274,210,Latin America
Bosnia and Herzegovina,2016,92,120,63,Europe
Bosnia and Herzegovina,2015,94,123,64,Europe
Bosnia and Herzegovina,2014,96,126,65,Europe
Bosnia and Herzegovina,2013,97,128,65,Europe
Bosnia and Herzegovina,2012,98,131,65,Europe
Bosnia and Herzegovina,2011,100,133,66,Europe
Bosnia and Herzegovina,2010,101,134,67,Europe
Bosnia and Herzegovina,2009,104,140,68,Europe
Bosnia and Herzegovina,2008,105,142,68,Europe
Bosnia and Herzegovina,2007,114,153,74,Europe
Bosnia and Herzegovina,2006,109,146,71,Europe
Bosnia and Herzegovina,2005,112,153,71,Europe
Bosnia and Herzegovina,2004,108,144,73,Europe
Bosnia and Herzegovina,2003,113,152,73,Europe
Bosnia and Herzegovina,2002,111,150,74,Europe
Bosnia and Herzegovina,2001,125,169,81,Europe
Bosnia and Herzegovina,2000,128,170,87,Europe
Botswana,2016,249,294,208,Africa
Botswana,2015,263,316,214,Africa
Botswana,2014,277,337,220,Africa
Botswana,2013,291,357,228,Africa
Botswana,2012,302,357,249,Africa
Botswana,2011,319,372,269,Africa
Botswana,2010,331,386,280,Africa
Botswana,2009,354,395,318,Africa
Botswana,2008,396,430,367,Africa
Botswana,2007,422,456,393,Africa
Botswana,2006,471,505,441,Africa
Botswana,2005,535,570,506,Africa
Botswana,2004,607,639,579,Africa
Botswana,2003,641,673,613,Africa
Botswana,2002,645,678,615,Africa
Botswana,2001,628,663,595,Africa
Botswana,2000,601,640,565,Africa
Brazil,2016,143,194,91,Latin America
Brazil,2015,145,196,93,Latin America
Brazil,2014,145,196,93,Latin America
Brazil,2013,148,200,96,Latin America
Brazil,2012,150,203,97,Latin America
Brazil,2011,153,206,100,Latin America
Brazil,2010,154,208,100,Latin America
Brazil,2009,156,210,102,Latin America
Brazil,2008,157,211,102,Latin America
Brazil,2007,158,212,103,Latin America
Brazil,2006,160,214,105,Latin America
Brazil,2005,162,218,106,Latin America
Brazil,2004,169,227,111,Latin America
Brazil,2003,172,230,113,Latin America
Brazil,2002,176,235,116,Latin America
Brazil,2001,180,240,119,Latin America
Brazil,2000,184,244,122,Latin America
Brunei Darussalam,2016,98,111,83,Asia & Pacific
Brunei Darussalam,2015,99,112,85,Asia & Pacific
Brunei Darussalam,2014,96,111,80,Asia & Pacific
Brunei Darussalam,2013,94,110,77,Asia & Pacific
Brunei Darussalam,2012,92,108,74,Asia & Pacific
Brunei Darussalam,2011,91,107,74,Asia & Pacific
Brunei Darussalam,2010,91,108,73,Asia & Pacific
Brunei Darussalam,2009,93,109,75,Asia & Pacific
Brunei Darussalam,2008,94,111,76,Asia & Pacific
Brunei Darussalam,2007,96,113,77,Asia & Pacific
Brunei Darussalam,2006,94,110,77,Asia & Pacific
Brunei Darussalam,2005,92,106,76,Asia & Pacific
Brunei Darussalam,2004,89,102,76,Asia & Pacific
Brunei Darussalam,2003,91,106,74,Asia & Pacific
Brunei Darussalam,2002,95,112,77,Asia & Pacific
Brunei Darussalam,2001,101,120,80,Asia & Pacific
Brunei Darussalam,2000,105,124,85,Asia & Pacific
Bulgaria,2016,135,183,85,Europe
Bulgaria,2015,136,185,85,Europe
Bulgaria,2014,141,191,88,Europe
Bulgaria,2013,135,185,82,Europe
Bulgaria,2012,137,189,82,Europe
Bulgaria,2011,141,194,86,Europe
Bulgaria,2010,143,197,88,Europe
Bulgaria,2009,147,205,88,Europe
Bulgaria,2008,150,209,89,Europe
Bulgaria,2007,153,212,91,Europe
Bulgaria,2006,157,218,93,Europe
Bulgaria,2005,156,219,92,Europe
Bulgaria,2004,154,215,92,Europe
Bulgaria,2003,154,215,91,Europe
Bulgaria,2002,156,218,94,Europe
Bulgaria,2001,159,223,95,Europe
Bulgaria,2000,163,225,99,Europe
Burkina Faso,2016,255,273,239,Africa
Burkina Faso,2015,260,279,244,Africa
Burkina Faso,2014,264,284,248,Africa
Burkina Faso,2013,266,286,250,Africa
Burkina Faso,2012,267,287,252,Africa
Burkina Faso,2011,272,290,259,Africa
Burkina Faso,2010,277,295,263,Africa
Burkina Faso,2009,282,300,269,Africa
Burkina Faso,2008,289,306,275,Africa
Burkina Faso,2007,294,313,281,Africa
Burkina Faso,2006,303,321,290,Africa
Burkina Faso,2005,314,331,301,Africa
Burkina Faso,2004,323,340,310,Africa
Burkina Faso,2003,330,348,318,Africa
Burkina Faso,2002,335,353,322,Africa
Burkina Faso,2001,339,358,325,Africa
Burkina Faso,2000,342,363,326,Africa
Burundi,2016,290,320,260,Africa
